time,windspeed_10m_m_s,shortwave_radiation_W_m2
2025-12-04 1:00,6.4,0
2025-12-04 2:00,6.64,0
2025-12-04 3:00,6.59,0
2025-12-04 4:00,6.5,0
2025-12-04 5:00,6.49,0
2025-12-04 6:00,9.3,0
2025-12-04 7:00,10,0
2025-12-04 8:00,10.75,15
2025-12-04 9:00,12.12,78
2025-12-04 10:00,10.55,148
2025-12-04 11:00,8.6,224
2025-12-04 12:00,9.82,344
2025-12-04 13:00,10.3,318
2025-12-04 14:00,10.6,241
2025-12-04 15:00,10.06,119
2025-12-04 16:00,9.75,14
2025-12-04 17:00,9.65,0
2025-12-04 18:00,9.34,0
2025-12-04 19:00,8.55,0
2025-12-04 20:00,9.67,0
2025-12-04 21:00,9.46,0
2025-12-04 22:00,9.17,0
2025-12-04 23:00,9.77,0
2025-12-05 0:00,10.47,0
2025-12-05 1:00,10.74,0
2025-12-05 2:00,10.1,0
2025-12-05 3:00,8.42,0
2025-12-05 4:00,7.21,0
2025-12-05 5:00,5.85,0
2025-12-05 6:00,3.81,0
2025-12-05 7:00,3.42,0
2025-12-05 8:00,3.31,17
2025-12-05 9:00,3.51,91
2025-12-05 10:00,3.7,146
2025-12-05 11:00,4.64,174
2025-12-05 12:00,4.37,186
2025-12-05 13:00,4.02,176
2025-12-05 14:00,3.7,135
2025-12-05 15:00,3.26,86
2025-12-05 16:00,3.11,14
2025-12-05 17:00,3.19,0
2025-12-05 18:00,3.64,0
2025-12-05 19:00,3.62,0
2025-12-05 20:00,2.89,0
2025-12-05 21:00,2.71,0
2025-12-05 22:00,2.7,0
2025-12-05 23:00,2.53,0
2025-12-06 0:00,2.38,0
2025-12-06 1:00,1.93,0
2025-12-06 2:00,1.61,0
2025-12-06 3:00,1.34,0
2025-12-06 4:00,1.26,0
2025-12-06 5:00,1.17,0
2025-12-06 6:00,0.81,0
2025-12-06 7:00,0.22,0
2025-12-06 8:00,0.45,7
2025-12-06 9:00,0.67,41
2025-12-06 10:00,1.71,72
2025-12-06 11:00,3.34,90
2025-12-06 12:00,4.83,104
2025-12-06 13:00,5.83,100
2025-12-06 14:00,6.99,80
2025-12-06 15:00,7.36,47
2025-12-06 16:00,7.61,7
2025-12-06 17:00,7.11,0
2025-12-06 18:00,7.06,0
2025-12-06 19:00,6.82,0
2025-12-06 20:00,5.55,0
2025-12-06 21:00,4.08,0
2025-12-06 22:00,4.77,0
2025-12-06 23:00,10.55,0
2025-12-07 0:00,11.31,0
2025-12-07 1:00,11.62,0
2025-12-07 2:00,10.74,0
2025-12-07 3:00,9.81,0
2025-12-07 4:00,8.34,0
2025-12-07 5:00,6.69,0
2025-12-07 6:00,5.85,0
2025-12-07 7:00,5.44,0
2025-12-07 8:00,4.66,16
2025-12-07 9:00,3.75,94
2025-12-07 10:00,4.61,169
2025-12-07 11:00,5.01,261
2025-12-07 12:00,5.36,302
2025-12-07 13:00,5.2,306
2025-12-07 14:00,4.73,236
2025-12-07 15:00,4.05,107
2025-12-07 16:00,3.74,13
2025-12-07 17:00,3.86,0
2025-12-07 18:00,3.66,0
2025-12-07 19:00,3.44,0
2025-12-07 20:00,3.33,0
2025-12-07 21:00,3.18,0
2025-12-07 22:00,3.25,0
2025-12-07 23:00,3.47,0
2025-12-08 0:00,3.83,0
2025-12-08 1:00,3.64,0
2025-12-08 2:00,3.38,0
2025-12-08 3:00,3.18,0
2025-12-08 4:00,3.4,0
2025-12-08 5:00,3.49,0
2025-12-08 6:00,3.42,0
2025-12-08 7:00,3.45,0
2025-12-08 8:00,3.86,14
2025-12-08 9:00,4.87,119
2025-12-08 10:00,5.56,232
2025-12-08 11:00,5.74,303
2025-12-08 12:00,6.76,323
2025-12-08 13:00,7.53,293
2025-12-08 14:00,8.26,229
2025-12-08 15:00,9.66,124
2025-12-08 16:00,11.19,16
2025-12-08 17:00,12.84,0
2025-12-08 18:00,14.34,0
2025-12-08 19:00,14.09,0
2025-12-08 20:00,13.02,0
2025-12-08 21:00,11.88,0
2025-12-08 22:00,10.97,0
2025-12-08 23:00,10.56,0
2025-12-09 0:00,10.02,0
2025-12-09 1:00,9,0
2025-12-09 2:00,8.01,0
2025-12-09 3:00,7.13,0
2025-12-09 4:00,6.75,0
2025-12-09 5:00,6.33,0
2025-12-09 6:00,5.91,0
2025-12-09 7:00,5.52,0
2025-12-09 8:00,4.63,12
2025-12-09 9:00,4.34,81
2025-12-09 10:00,4.74,166
2025-12-09 11:00,5.29,263
2025-12-09 12:00,5.51,325
2025-12-09 13:00,5.24,303
2025-12-09 14:00,5.02,204
2025-12-09 15:00,4.53,90
2025-12-09 16:00,4.42,11
2025-12-09 17:00,3.76,0
2025-12-09 18:00,3.35,0
2025-12-09 19:00,4.3,0
2025-12-09 20:00,4.43,0
2025-12-09 21:00,4.8,0
2025-12-09 22:00,5.74,0
2025-12-09 23:00,4.75,0
2025-12-10 0:00,4.93,0
2025-12-10 1:00,4.7,0
2025-12-10 2:00,5.2,0
2025-12-10 3:00,5,0
2025-12-10 4:00,3.51,0
2025-12-10 5:00,3.72,0
2025-12-10 6:00,3.32,0
2025-12-10 7:00,3,0
2025-12-10 8:00,4.01,13.2
2025-12-10 9:00,4.36,98.2
2025-12-10 10:00,3.57,166.2
2025-12-10 11:00,1.5,177.5
2025-12-10 12:00,1.93,179.5
2025-12-10 13:00,2.68,159
2025-12-10 14:00,2.43,158
2025-12-10 15:00,3.89,87.8
2025-12-10 16:00,4.76,7.8
2025-12-10 17:00,5.17,0
2025-12-10 18:00,6.65,0
2025-12-10 19:00,6.29,0
2025-12-10 20:00,6.09,0
2025-12-10 21:00,6.32,0
2025-12-10 22:00,6.08,0
2025-12-10 23:00,8.18,0
2025-12-11 0:00,8.82,0
2025-12-11 1:00,8.78,0
2025-12-11 2:00,9.37,0
2025-12-11 3:00,9.87,0
2025-12-11 4:00,8.8,0
2025-12-11 5:00,5.47,0
2025-12-11 6:00,3.54,0
2025-12-11 7:00,5.59,0
2025-12-11 8:00,5.15,2.2
2025-12-11 9:00,4.38,21.5
2025-12-11 10:00,5.52,57.5
2025-12-11 11:00,5.96,87.5
2025-12-11 12:00,7.02,125.2
2025-12-11 13:00,6.89,154.2
2025-12-11 14:00,6.51,91.2
2025-12-11 15:00,7.11,36.2
2025-12-11 16:00,8.46,4
2025-12-11 17:00,6.84,0
2025-12-11 18:00,6.96,0
2025-12-11 19:00,8.03,0
2025-12-11 20:00,9.24,0
2025-12-11 21:00,8.98,0
2025-12-11 22:00,10.51,0
2025-12-11 23:00,11.39,0
2025-12-12 0:00,13.42,0
2025-12-12 1:00,16.19,0
2025-12-12 2:00,17.37,0
2025-12-12 3:00,17.56,0
2025-12-12 4:00,17.8,0
2025-12-12 5:00,15.81,0
2025-12-12 6:00,16.14,0
2025-12-12 7:00,17.58,0
2025-12-12 8:00,18.82,5
2025-12-12 9:00,18.44,74.2
2025-12-12 10:00,19.8,159.2
2025-12-12 11:00,19.89,242.2
2025-12-12 12:00,19,312
2025-12-12 13:00,19.2,284.8
2025-12-12 14:00,19.56,202.2
2025-12-12 15:00,19.42,95.2
2025-12-12 16:00,20.35,14.5
2025-12-12 17:00,19.89,0
2025-12-12 18:00,19.77,0
2025-12-12 19:00,19.89,0
2025-12-12 20:00,19.31,0
2025-12-12 21:00,18.53,0
2025-12-12 22:00,15.23,0
2025-12-12 23:00,9.81,0
2025-12-13 0:00,8.37,0
2025-12-13 1:00,8.49,0
2025-12-13 2:00,7.92,0
2025-12-13 3:00,8.25,0
2025-12-13 4:00,9,0
2025-12-13 5:00,9.4,0
2025-12-13 6:00,7.62,0
2025-12-13 7:00,4.3,0
2025-12-13 8:00,2.38,15.8
2025-12-13 9:00,1.63,114
2025-12-13 10:00,3.81,223
2025-12-13 11:00,3.09,296
2025-12-13 12:00,3.52,317.8
2025-12-13 13:00,1.5,273.2
2025-12-13 14:00,0.95,153.2
2025-12-13 15:00,1.1,59.2
2025-12-13 16:00,2.73,11.5
2025-12-13 17:00,1.51,0
2025-12-13 18:00,3.24,0
2025-12-13 19:00,3.71,0
2025-12-13 20:00,1.8,0
2025-12-13 21:00,0.32,0
2025-12-13 22:00,0.85,0
2025-12-13 23:00,1.17,0
2025-12-14 0:00,0.72,0
2025-12-14 1:00,0.5,0
2025-12-14 2:00,0.41,0
2025-12-14 3:00,0.99,0
2025-12-14 4:00,1.55,0
2025-12-14 5:00,3.33,0
2025-12-14 6:00,3.99,0
2025-12-14 7:00,2.72,0
2025-12-14 8:00,2.56,10.8
2025-12-14 9:00,4.94,77.8
2025-12-14 10:00,4.08,81.2
2025-12-14 11:00,2.21,121.2
2025-12-14 12:00,3.85,121.8
2025-12-14 13:00,4.34,151.5
2025-12-14 14:00,4.05,109
2025-12-14 15:00,3.94,51
2025-12-14 16:00,8.32,6.8
2025-12-14 17:00,8.97,0
2025-12-14 18:00,8.04,0
2025-12-14 19:00,9.33,0
2025-12-14 20:00,11.04,0
2025-12-14 21:00,10.57,0
2025-12-14 22:00,9.4,0
2025-12-14 23:00,8.26,0
2025-12-15 0:00,9.26,0
2025-12-15 1:00,9.9,0
2025-12-15 2:00,10.4,0
2025-12-15 3:00,10.04,0
2025-12-15 4:00,9.3,0
2025-12-15 5:00,8.79,0
2025-12-15 6:00,10.73,0
2025-12-15 7:00,11.38,0
2025-12-15 8:00,13.22,14.8
2025-12-15 9:00,13.6,112.5
2025-12-15 10:00,12.09,223
2025-12-15 11:00,11.76,297.5
2025-12-15 12:00,11.21,324.5
2025-12-15 13:00,11.63,283.8
2025-12-15 14:00,11.85,210.5
2025-12-15 15:00,10.46,111.2
2025-12-15 16:00,11.02,13
2025-12-15 17:00,10.52,0
2025-12-15 18:00,12.13,0
2025-12-15 19:00,12,0
2025-12-15 20:00,10.16,0
2025-12-15 21:00,11.06,0
2025-12-15 22:00,9.62,0
2025-12-15 23:00,10.35,0
2025-12-16 0:00,10.74,0
2025-12-16 1:00,9.21,0
2025-12-16 2:00,7.26,0
2025-12-16 3:00,5.6,0
2025-12-16 4:00,3.23,0
2025-12-16 5:00,4.85,0
2025-12-16 6:00,5.37,0
2025-12-16 7:00,7.24,0
2025-12-16 8:00,5.74,13.8
2025-12-16 9:00,5.5,92
2025-12-16 10:00,5.15,174.2
2025-12-16 11:00,3,250
2025-12-16 12:00,2.21,310.8
2025-12-16 13:00,3.07,284.5
2025-12-16 14:00,1.36,213
2025-12-16 15:00,2.91,105.5
2025-12-16 16:00,4.88,15.2
2025-12-16 17:00,4.84,0
2025-12-16 18:00,7.01,0
2025-12-16 19:00,7.62,0
2025-12-16 20:00,8.57,0
2025-12-16 21:00,6.65,0
2025-12-16 22:00,9.35,0
2025-12-16 23:00,10.81,0
2025-12-17 0:00,10.71,0
2025-12-17 1:00,10,0
2025-12-17 2:00,10.1,0
2025-12-17 3:00,8.96,0
2025-12-17 4:00,8.64,0
2025-12-17 5:00,8.5,0
2025-12-17 6:00,8.21,0
2025-12-17 7:00,6.84,0
2025-12-17 8:00,5.73,8.5
2025-12-17 9:00,6.59,91.8
2025-12-17 10:00,6.94,182.8
2025-12-17 11:00,7.14,163.8
2025-12-17 12:00,5.3,246.5
2025-12-17 13:00,4.6,174
2025-12-17 14:00,3.22,102.8
2025-12-17 15:00,3.02,37.8
2025-12-17 16:00,3.07,5.2
2025-12-17 17:00,2.05,0
2025-12-17 18:00,5.6,0
2025-12-17 19:00,13.2,0
2025-12-17 20:00,13.78,0
2025-12-17 21:00,13.39,0
2025-12-17 22:00,9.25,0
2025-12-17 23:00,10.88,0
2025-12-18 0:00,5.34,0
2025-12-18 1:00,6.55,0
2025-12-18 2:00,4.21,0
2025-12-18 3:00,6.65,0
2025-12-18 4:00,6.02,0
2025-12-18 5:00,3.69,0
2025-12-18 6:00,4.5,0
2025-12-18 7:00,4.55,0
2025-12-18 8:00,5.41,11.2
2025-12-18 9:00,3.61,88.8
2025-12-18 10:00,1.62,170
2025-12-18 11:00,2.12,226.2
2025-12-18 12:00,2.44,308.5
2025-12-18 13:00,4.9,266
2025-12-18 14:00,5.09,196.2
2025-12-18 15:00,8.64,80.5
2025-12-18 16:00,8.42,10
2025-12-18 17:00,7.52,0
2025-12-18 18:00,7.16,0
2025-12-18 19:00,6.36,0
2025-12-18 20:00,3.85,0
2025-12-18 21:00,5.52,0
2025-12-18 22:00,7.71,0
2025-12-18 23:00,6.5,0
2025-12-19 0:00,7.32,0
2025-12-19 1:00,7.6,0
2025-12-19 2:00,5.6,0
2025-12-19 3:00,5.21,0
2025-12-19 4:00,6.63,0
2025-12-19 5:00,6.18,0
2025-12-19 6:00,8.64,0
2025-12-19 7:00,6.01,0
2025-12-19 8:00,3.58,0.5
2025-12-19 9:00,3.34,40
2025-12-19 10:00,3.16,51.5
2025-12-19 11:00,1.1,9.8
2025-12-19 12:00,3.13,17.2
2025-12-19 13:00,3.82,20.5
2025-12-19 14:00,5.16,16.2
2025-12-19 15:00,9.43,15.5
2025-12-19 16:00,7.08,2
2025-12-19 17:00,5.24,0
2025-12-19 18:00,2.28,0
2025-12-19 19:00,2.53,0
2025-12-19 20:00,8.32,0
2025-12-19 21:00,8.66,0
2025-12-19 22:00,5.78,0
2025-12-19 23:00,7.78,0
2025-12-20 0:00,21.42,0
2025-12-20 1:00,22.73,0
2025-12-20 2:00,23.61,0
2025-12-20 3:00,22.73,0
2025-12-20 4:00,22.83,0
2025-12-20 5:00,16.63,0
2025-12-20 6:00,16.77,0
2025-12-20 7:00,21.67,0
2025-12-20 8:00,19.39,11.8
2025-12-20 9:00,19.03,95.2
2025-12-20 10:00,15.25,206.2
2025-12-20 11:00,15.19,298.8
2025-12-20 12:00,9.5,326.8
2025-12-20 13:00,9.7,301.5
2025-12-20 14:00,8.71,232
2025-12-20 15:00,6.65,122.8
2025-12-20 16:00,6.37,19.5
2025-12-20 17:00,4.34,0
2025-12-20 18:00,0.58,0
2025-12-20 19:00,4.12,0
2025-12-20 20:00,7.65,0
2025-12-20 21:00,7.31,0
2025-12-20 22:00,7.26,0
2025-12-20 23:00,6.91,0
2025-12-21 0:00,6.3,0
2025-12-21 1:00,5.91,0
2025-12-21 2:00,5.87,0
2025-12-21 3:00,5.73,0
2025-12-21 4:00,5.99,0
2025-12-21 5:00,5.19,0
2025-12-21 6:00,4.1,0
2025-12-21 7:00,2.73,0
2025-12-21 8:00,1.08,1
2025-12-21 9:00,3,21.8
2025-12-21 10:00,2.82,63.5
2025-12-21 11:00,1.99,79.2
2025-12-21 12:00,6.49,127.2
2025-12-21 13:00,12.73,187.8
2025-12-21 14:00,16.25,196.5
2025-12-21 15:00,16.29,102.8
2025-12-21 16:00,16.45,20
2025-12-21 17:00,15.18,0
2025-12-21 18:00,14.76,0
2025-12-21 19:00,14.93,0
2025-12-21 20:00,17.07,0
2025-12-21 21:00,17.12,0
2025-12-21 22:00,15.92,0
2025-12-21 23:00,13.74,0
2025-12-22 0:00,12.21,0
2025-12-22 1:00,14.26,0
2025-12-22 2:00,14.04,0
2025-12-22 3:00,13.93,0
2025-12-22 4:00,11.8,0
2025-12-22 5:00,11.89,0
2025-12-22 6:00,12.08,0
2025-12-22 7:00,9.77,0
2025-12-22 8:00,7,11.2
2025-12-22 9:00,6.55,107
2025-12-22 10:00,7.38,219.2
2025-12-22 11:00,7.55,295.5
2025-12-22 12:00,9.76,327.5
2025-12-22 13:00,10.21,305
2025-12-22 14:00,10.06,233
2025-12-22 15:00,10.63,125.5
2025-12-22 16:00,10.2,21
2025-12-22 17:00,10.04,0
2025-12-22 18:00,9.01,0
2025-12-22 19:00,9.8,0
2025-12-22 20:00,9.73,0
2025-12-22 21:00,11.49,0
2025-12-22 22:00,13.77,0
2025-12-22 23:00,12.99,0
2025-12-23 0:00,12.52,0
2025-12-23 1:00,12.45,0
2025-12-23 2:00,11.81,0
2025-12-23 3:00,11.45,0
2025-12-23 4:00,11.2,0
2025-12-23 5:00,11.29,0
2025-12-23 6:00,8.84,0
2025-12-23 7:00,8.79,0
2025-12-23 8:00,8.36,11
2025-12-23 9:00,8.07,100.8
2025-12-23 10:00,6.42,214.5
2025-12-23 11:00,3.81,299
2025-12-23 12:00,1.3,329.5
2025-12-23 13:00,1.32,307.5
2025-12-23 14:00,1.82,236.8
2025-12-23 15:00,2.04,125.8
2025-12-23 16:00,2.46,20.5
2025-12-23 17:00,3.05,0
2025-12-23 18:00,3.54,0
2025-12-23 19:00,5.17,0
2025-12-23 20:00,4.05,0
2025-12-23 21:00,5.04,0
2025-12-23 22:00,5.71,0
2025-12-23 23:00,4.33,0
2025-12-24 0:00,4.13,0
2025-12-24 1:00,5.85,0
2025-12-24 2:00,6.3,0
2025-12-24 3:00,5.82,0
2025-12-24 4:00,5.14,0
2025-12-24 5:00,4.25,0
2025-12-24 6:00,4.55,0
2025-12-24 7:00,4.43,0
2025-12-24 8:00,3.18,9
2025-12-24 9:00,2.69,91.5
2025-12-24 10:00,1.44,182
2025-12-24 11:00,1.33,258.5
2025-12-24 12:00,0.81,292.2
2025-12-24 13:00,0.76,272.8
2025-12-24 14:00,0.91,224.8
2025-12-24 15:00,0.6,122
2025-12-24 16:00,0.67,19.8
2025-12-24 17:00,0.95,0
2025-12-24 18:00,1.7,0
2025-12-24 19:00,2.21,0
2025-12-24 20:00,2.44,0
2025-12-24 21:00,2.35,0
2025-12-24 22:00,1.84,0
2025-12-24 23:00,1.1,0
2025-12-25 0:00,0.54,0
2025-12-25 1:00,1.52,0
2025-12-25 2:00,2.86,0
2025-12-25 3:00,1.53,0
2025-12-25 4:00,1.3,0
2025-12-25 5:00,1.56,0
2025-12-25 6:00,2.45,0
2025-12-25 7:00,3.67,0
2025-12-25 8:00,6.02,3.5
2025-12-25 9:00,8.29,45
2025-12-25 10:00,9.58,96.5
2025-12-25 11:00,9.68,165.5
2025-12-25 12:00,9.49,195.8
2025-12-25 13:00,9.26,167.8
2025-12-25 14:00,10.49,147.5
2025-12-25 15:00,11.54,109.2
2025-12-25 16:00,12.31,21
2025-12-25 17:00,12.59,0
2025-12-25 18:00,13.63,0
2025-12-25 19:00,15.11,0
2025-12-25 20:00,14.8,0
2025-12-25 21:00,13.95,0
2025-12-25 22:00,13.19,0
2025-12-25 23:00,14.3,0
2025-12-26 0:00,14.27,0
2025-12-26 1:00,13.89,0
2025-12-26 2:00,13.3,0
2025-12-26 3:00,11.69,0
2025-12-26 4:00,10.73,0
2025-12-26 5:00,11.57,0
2025-12-26 6:00,11.42,0
2025-12-26 7:00,10.04,0
2025-12-26 8:00,10.65,11
2025-12-26 9:00,9.71,103.8
2025-12-26 10:00,6.66,220.8
2025-12-26 11:00,5.38,308
2025-12-26 12:00,4.7,340.2
2025-12-26 13:00,5.88,320
2025-12-26 14:00,7.28,249
2025-12-26 15:00,9.01,138.2
2025-12-26 16:00,9.36,25.8
2025-12-26 17:00,8.43,0
2025-12-26 18:00,6.08,0
2025-12-26 19:00,4.13,0
2025-12-26 20:00,4.3,0
2025-12-26 21:00,4.34,0
2025-12-26 22:00,4.8,0
2025-12-26 23:00,4.88,0
2025-12-27 0:00,4.11,0
2025-12-27 1:00,5.03,0
2025-12-27 2:00,4.1,0
2025-12-27 3:00,5.2,0
2025-12-27 4:00,4.62,0
2025-12-27 5:00,5.51,0
2025-12-27 6:00,5.79,0
2025-12-27 7:00,4.38,0
2025-12-27 8:00,4.44,9.5
2025-12-27 9:00,5.92,101.2
2025-12-27 10:00,3,219
2025-12-27 11:00,1.98,300
2025-12-27 12:00,2,332.2
2025-12-27 13:00,3.64,312.5
2025-12-27 14:00,5.32,243
2025-12-27 15:00,7.31,134.8
2025-12-27 16:00,8.3,25.5
2025-12-27 17:00,8.7,0
2025-12-27 18:00,10.68,0
2025-12-27 19:00,10.44,0
2025-12-27 20:00,10.16,0
2025-12-27 21:00,9.4,0
2025-12-27 22:00,11.56,0
2025-12-27 23:00,13.96,0
2025-12-28 0:00,16.15,0
2025-12-28 1:00,16.86,0
2025-12-28 2:00,17.15,0
2025-12-28 3:00,17.32,0
2025-12-28 4:00,14.75,0
2025-12-28 5:00,15.65,0
2025-12-28 6:00,15.86,0
2025-12-28 7:00,15.67,0
2025-12-28 8:00,13.97,10.5
2025-12-28 9:00,14.34,105
2025-12-28 10:00,13.12,218.5
2025-12-28 11:00,12.41,295.5
2025-12-28 12:00,11.73,324.8
2025-12-28 13:00,12.81,303.2
2025-12-28 14:00,10.04,234.5
2025-12-28 15:00,11,122.8
2025-12-28 16:00,15.06,18.8
2025-12-28 17:00,9.71,0
2025-12-28 18:00,10.79,0
2025-12-28 19:00,10.97,0
2025-12-28 20:00,10.1,0
2025-12-28 21:00,8.35,0
2025-12-28 22:00,6.64,0
2025-12-28 23:00,4.59,0
2025-12-29 0:00,4.5,0
2025-12-29 1:00,2.75,0
2025-12-29 2:00,0.73,0
2025-12-29 3:00,0.91,0
2025-12-29 4:00,3,0
2025-12-29 5:00,3.93,0
2025-12-29 6:00,5.74,0
2025-12-29 7:00,6.89,0
2025-12-29 8:00,9.43,0.2
2025-12-29 9:00,8.48,32.2
2025-12-29 10:00,8.3,52.2
2025-12-29 11:00,8.73,31.8
2025-12-29 12:00,8.07,29
2025-12-29 13:00,7.93,43.5
2025-12-29 14:00,8.47,14.8
2025-12-29 15:00,9.42,14.2
2025-12-29 16:00,9.9,3
2025-12-29 17:00,7.27,0
2025-12-29 18:00,7.72,0
2025-12-29 19:00,8.2,0
2025-12-29 20:00,6.3,0
2025-12-29 21:00,7.32,0
2025-12-29 22:00,8.16,0
2025-12-29 23:00,5.88,0
2025-12-30 0:00,5.46,0
2025-12-30 1:00,5.02,0
2025-12-30 2:00,4.2,0
2025-12-30 3:00,1.91,0
2025-12-30 4:00,2.51,0
2025-12-30 5:00,1.84,0
2025-12-30 6:00,5.2,0
2025-12-30 7:00,3.62,0
2025-12-30 8:00,14.71,1
2025-12-30 9:00,18.46,42.8
2025-12-30 10:00,18.02,147.2
2025-12-30 11:00,14.8,162.8
2025-12-30 12:00,11.98,132
2025-12-30 13:00,9.73,177
2025-12-30 14:00,9.2,135.5
2025-12-30 15:00,10.73,57.2
2025-12-30 16:00,11.06,10.8
2025-12-30 17:00,8.51,0
2025-12-30 18:00,8.32,0
2025-12-30 19:00,7.32,0
2025-12-30 20:00,9.42,0
2025-12-30 21:00,9.87,0
2025-12-30 22:00,10.88,0
2025-12-30 23:00,7.74,0
2025-12-31 0:00,8.75,0
2025-12-31 1:00,9.59,0
2025-12-31 2:00,9.46,0
2025-12-31 3:00,10.18,0
2025-12-31 4:00,9.93,0
2025-12-31 5:00,8.68,0
2025-12-31 6:00,7.77,0
2025-12-31 7:00,7.52,0
2025-12-31 8:00,6.81,9.8
2025-12-31 9:00,6.01,91.2
2025-12-31 10:00,5.6,193.2
2025-12-31 11:00,5.33,223.8
2025-12-31 12:00,4.53,223.8
2025-12-31 13:00,4.74,254.2
2025-12-31 14:00,4.57,207
2025-12-31 15:00,5.42,130
2025-12-31 16:00,3.26,27.5
2025-12-31 17:00,2.82,0
2025-12-31 18:00,3.13,0
2025-12-31 19:00,3.01,0
2025-12-31 20:00,3.8,0
2025-12-31 21:00,3.24,0
2025-12-31 22:00,0.6,0
2025-12-31 23:00,1.65,0
2026-01-01 0:00,0.71,0
2026-01-01 1:00,2.66,0
2026-01-01 2:00,2.26,0
2026-01-01 3:00,1.13,0
2026-01-01 4:00,2.09,0
2026-01-01 5:00,1.42,0
2026-01-01 6:00,2.72,0
2026-01-01 7:00,3.18,0
2026-01-01 8:00,4.03,1.8
2026-01-01 9:00,4.34,42
2026-01-01 10:00,5.19,111.5
2026-01-01 11:00,4.43,155.2
2026-01-01 12:00,2.25,180.2
2026-01-01 13:00,1.75,81.5
2026-01-01 14:00,5.3,83.8
2026-01-01 15:00,7.38,52.2
2026-01-01 16:00,8.46,12.2
2026-01-01 17:00,7.27,0
2026-01-01 18:00,10.54,0
2026-01-01 19:00,14.31,0
2026-01-01 20:00,14.68,0
2026-01-01 21:00,15.13,0
2026-01-01 22:00,16.64,0
2026-01-01 23:00,16.57,0
2026-01-02 0:00,16.55,0
2026-01-02 1:00,16.8,0
2026-01-02 2:00,16.83,0
2026-01-02 3:00,17.32,0
2026-01-02 4:00,17.81,0
2026-01-02 5:00,18.99,0
2026-01-02 6:00,19.7,0
2026-01-02 7:00,19.97,0
2026-01-02 8:00,21.05,7
2026-01-02 9:00,21.57,57.8
2026-01-02 10:00,22.67,95.2
2026-01-02 11:00,22.38,120.2
2026-01-02 12:00,20.3,120.8
2026-01-02 13:00,19.32,132.8
2026-01-02 14:00,18.67,109.2
2026-01-02 15:00,15.6,64.5
2026-01-02 16:00,16.2,13.5
2026-01-02 17:00,17.74,0
2026-01-02 18:00,21.34,0
2026-01-02 19:00,20.9,0
2026-01-02 20:00,18.66,0
2026-01-02 21:00,19.05,0
2026-01-02 22:00,21.34,0
2026-01-02 23:00,18.31,0
2026-01-03 0:00,18.05,0
2026-01-03 1:00,14.6,0
2026-01-03 2:00,14.2,0
2026-01-03 3:00,16.82,0
2026-01-03 4:00,14.97,0
2026-01-03 5:00,15.69,0
2026-01-03 6:00,16.84,0
2026-01-03 7:00,19.52,0
2026-01-03 8:00,18.27,10.8
2026-01-03 9:00,16.55,103
